date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-01-03,S002,P014,195,4.2,819.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P015,162,8.5,1377.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P016,133,4.6,611.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P017,216,2.8,604.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P018,216,3.4,734.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P019,204,3.8,775.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P020,153,11.0,1683.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P021,230,7.5,1725.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P022,366,6.0,2196.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P023,195,4.8,936.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P024,85,12.5,1062.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P025,100,5.8,580.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P026,118,4.6,542.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P027,363,7.5,2722.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P028,212,11.5,2438.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P029,102,8.5,867.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P030,249,3.8,946.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P031,285,2.6,741.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P032,228,2.8,638.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S002,P033,231,4.5,1039.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P001,445,2.4,1068.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P002,151,4.8,724.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P003,128,6.5,832.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P004,106,5.2,551.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P005,257,5.5,1413.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P006,384,3.2,1228.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P007,117,4.5,526.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P008,92,4.2,386.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P009,87,4.8,417.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P010,163,4.0,652.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P011,125,3.6,450.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P012,239,3.5,836.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P013,206,2.9,597.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P014,168,4.2,705.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P015,139,8.5,1181.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P016,112,4.6,515.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P017,188,2.8,526.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P018,174,3.4,591.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P019,182,3.8,691.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P020,129,11.0,1419.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P021,207,7.5,1552.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P022,231,6.0,1386.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P023,154,4.8,739.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P024,79,12.5,987.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P025,87,5.8,504.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P026,91,4.6,418.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P027,315,7.5,2362.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P028,168,11.5,1932.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P029,77,8.5,654.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P030,232,3.8,881.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P031,245,2.6,637.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P032,214,2.8,599.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-03,S003,P033,218,4.5,981.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P001,536,2.4,1286.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P002,193,4.8,926.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P003,146,6.5,949.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P004,128,5.2,665.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P005,304,5.5,1672.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P006,471,3.2,1507.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P007,136,4.5,612.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P008,119,4.2,499.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P009,100,4.8,480.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P010,209,4.0,836.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P011,153,3.6,550.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P012,290,3.5,1015.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P013,244,2.9,707.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P014,205,4.2,861.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P015,173,8.5,1470.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P016,139,4.6,639.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P017,230,2.8,644.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P018,210,3.4,714.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P019,199,3.8,756.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P020,168,11.0,1848.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P021,217,7.5,1627.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P022,331,6.0,1986.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P023,184,4.8,883.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P024,91,12.5,1137.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P025,103,5.8,597.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P026,106,4.6,487.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P027,444,7.5,3330.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P028,198,11.5,2277.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P029,88,8.5,748.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P030,283,3.8,1075.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P031,301,2.6,782.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P032,282,2.8,789.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S001,P033,257,4.5,1156.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P001,544,2.4,1305.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P002,185,4.8,888.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P003,146,6.5,949.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P004,132,5.2,686.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P005,328,5.5,1804.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P006,469,3.2,1500.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P007,129,4.5,580.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P008,120,4.2,504.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P009,104,4.8,499.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P010,192,4.0,768.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P011,154,3.6,554.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P012,292,3.5,1022.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P013,254,2.9,736.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P014,207,4.2,869.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P015,164,8.5,1394.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P016,139,4.6,639.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P017,212,2.8,593.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P018,193,3.4,656.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P019,195,3.8,741.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P020,164,11.0,1804.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P021,231,7.5,1732.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P022,365,6.0,2190.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P023,198,4.8,950.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P024,92,12.5,1150.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P025,103,5.8,597.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P026,108,4.6,496.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P027,400,7.5,3000.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P028,212,11.5,2438.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P029,102,8.5,867.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P030,258,3.8,980.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P031,303,2.6,787.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P032,306,2.8,856.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S002,P033,252,4.5,1134.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P001,462,2.4,1108.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P002,165,4.8,792.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P003,120,6.5,780.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P004,114,5.2,592.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P005,266,5.5,1463.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P006,397,3.2,1270.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P007,109,4.5,490.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P008,102,4.2,428.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P009,87,4.8,417.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P010,181,4.0,724.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P011,143,3.6,514.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P012,266,3.5,931.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P013,205,2.9,594.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P014,185,4.2,777.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P015,142,8.5,1207.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P016,126,4.6,579.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P017,183,2.8,512.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P018,166,3.4,564.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P019,165,3.8,627.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P020,125,11.0,1375.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P021,184,7.5,1380.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P022,263,6.0,1578.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P023,160,4.8,768.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P024,79,12.5,987.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P025,94,5.8,545.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P026,99,4.6,455.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P027,323,7.5,2422.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P028,171,11.5,1966.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P029,87,8.5,739.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P030,210,3.8,798.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P031,272,2.6,707.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P032,251,2.8,702.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-04,S003,P033,207,4.5,931.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P001,496,2.4,1190.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P002,193,4.8,926.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P003,139,6.5,903.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P004,135,5.2,702.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P005,285,5.5,1567.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P006,433,3.2,1385.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P007,126,4.5,567.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P008,114,4.2,478.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P009,92,4.8,441.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P010,195,4.0,780.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P011,144,3.6,518.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P012,267,3.5,934.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P013,237,2.9,687.3,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P014,204,4.2,856.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P015,166,8.5,1411.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P016,126,4.6,579.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P017,201,2.8,562.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P018,206,3.4,700.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P019,197,3.8,748.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P020,153,11.0,1683.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P021,230,7.5,1725.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P022,310,6.0,1860.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P023,191,4.8,916.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P024,90,12.5,1125.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P025,108,5.8,626.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P026,118,4.6,542.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P027,360,7.5,2700.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P028,211,11.5,2426.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P029,98,8.5,833.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P030,276,3.8,1048.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P031,263,2.6,683.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P032,273,2.8,764.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S001,P033,253,4.5,1138.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P001,507,2.4,1216.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P002,179,4.8,859.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P003,131,6.5,851.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P004,131,5.2,681.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P005,317,5.5,1743.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P006,471,3.2,1507.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P007,129,4.5,580.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P008,125,4.2,525.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P009,89,4.8,427.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P010,173,4.0,692.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P011,156,3.6,561.6,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P012,280,3.5,980.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P013,240,2.9,696.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P014,185,4.2,777.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P015,163,8.5,1385.5,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P016,128,4.6,588.8,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P017,228,2.8,638.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P018,203,3.4,690.2,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P019,188,3.8,714.4,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P020,159,11.0,1749.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
2025-01-05,S002,P021,202,7.5,1515.0,1,New Year,new_year,new_year_travel_period,normal,0,0,0,none
